set_number,number,card,pack,rarity
A3b,103,Moltres ex,Eevee,double_shiny_rare
A3b,104,Articuno ex,Eevee,double_shiny_rare
A3b,105,Zapdos ex,Eevee,double_shiny_rare
A3b,106,Gallade ex,Eevee,double_shiny_rare
A3b,107,Eevee Bag,Eevee,crown_rare
A4,001,Oddish,Lugia,common
A4,002,Gloom,Lugia,uncommon
A4,003,Bellossom,Lugia,rare
A4,004,Tangela,Ho-Oh,common
A4,005,Tangrowth,Ho-Oh,rare
A4,006,Scyther,Lugia,common
A4,007,Pinsir,Lugia,common
A4,008,Chikorita,Lugia,common
A4,009,Bayleef,Lugia,uncommon
A4,010,Meganium,Lugia,rare
A4,011,Ledyba,Lugia,common
A4,012,Ledian,Lugia,common
A4,013,Hoppip,Ho-Oh,common
A4,014,Skiploom,Ho-Oh,uncommon
A4,015,Jumpluff,Ho-Oh,rare
A4,016,Sunkern,Ho-Oh|Lugia,common
A4,017,Sunflora,Ho-Oh|Lugia,uncommon
A4,018,Yanma,Ho-Oh|Lugia,common
A4,019,Yanmega,Ho-Oh|Lugia,uncommon
A4,020,Pineco,Ho-Oh|Lugia,common
A4,021,Shuckle ex,Lugia,double_rare
A4,022,Heracross,Ho-Oh,rare
A4,023,Cherubi,Ho-Oh|Lugia,common
A4,024,Cherrim,Ho-Oh|Lugia,uncommon
A4,025,Vulpix,Lugia,common
A4,026,Ninetales,Lugia,rare
A4,027,Cyndaquil,Lugia,common
A4,028,Quilava,Lugia,uncommon
A4,029,Typhlosion,Lugia,rare
A4,030,Slugma,Ho-Oh,common
A4,031,Magcargo,Ho-Oh,uncommon
A4,032,Magby,Ho-Oh,rare
A4,033,Entei,Ho-Oh,rare
A4,034,Ho-Oh ex,Ho-Oh,double_rare
A4,035,Darumaka,Ho-Oh|Lugia,common
A4,036,Darmanitan,Ho-Oh|Lugia,uncommon
A4,037,Heatmor,Ho-Oh|Lugia,common
A4,038,Poliwag,Lugia,common
A4,039,Poliwhirl,Lugia,uncommon
A4,040,Politoed,Lugia,rare
A4,041,Horsea,Lugia,common
A4,042,Seadra,Lugia,uncommon
A4,043,Kingdra ex,Lugia,double_rare
A4,044,Magikarp,Lugia,common
A4,045,Gyarados,Lugia,rare
A4,046,Totodile,Ho-Oh,common
A4,047,Croconaw,Ho-Oh,uncommon
A4,048,Feraligatr,Ho-Oh,rare
A4,049,Marill,Ho-Oh,common
A4,050,Azumarill,Ho-Oh,uncommon
A4,051,Wooper,Lugia,common
A4,052,Quagsire,Lugia,uncommon
A4,053,Qwilfish,Lugia,uncommon
A4,054,Corsola,Lugia,common
A4,055,Remoraid,Lugia,common
A4,056,Octillery,Lugia,rare
A4,057,Delibird,Ho-Oh,uncommon
A4,058,Mantine,Lugia,uncommon
A4,059,Suicune,Lugia,rare
A4,060,Corphish,Lugia,common
A4,061,Crawdaunt,Lugia,rare
A4,062,Ducklett,Ho-Oh,common
A4,063,Swanna,Ho-Oh,uncommon
A4,064,Chinchou,Lugia,common
A4,065,Lanturn ex,Lugia,double_rare
A4,066,Pichu,Lugia,rare
A4,067,Mareep,Lugia,common
A4,068,Flaaffy,Lugia,uncommon
A4,069,Ampharos,Lugia,rare
A4,070,Elekid,Lugia,rare
A4,071,Raikou,Ho-Oh,rare
A4,072,Emolga,Ho-Oh|Lugia,common
A4,073,Slowpoke,Lugia,common
A4,074,Slowking,Lugia,uncommon
A4,075,Smoochum,Ho-Oh,rare
A4,076,Jynx,Ho-Oh|Lugia,common
A4,077,Cleffa,Lugia,rare
A4,078,Togepi,Ho-Oh,common
A4,079,Togetic,Ho-Oh,uncommon
A4,080,Togekiss,Ho-Oh,rare
A4,081,Natu,Lugia,common
A4,082,Xatu,Lugia,rare
A4,083,Espeon ex,Lugia,double_rare
A4,084,Unown,Ho-Oh,rare
A4,085,Unown,Lugia,rare
A4,086,Wobbuffet,Lugia,common
A4,087,Girafarig,Ho-Oh,common
A4,088,Snubbull,Ho-Oh|Lugia,common
A4,089,Granbull,Ho-Oh|Lugia,uncommon
A4,090,Munna,Ho-Oh|Lugia,common
A4,091,Musharna,Ho-Oh|Lugia,uncommon
A4,092,Onix,Ho-Oh,common
A4,093,Sudowoodo,Ho-Oh|Lugia,common
A4,094,Gligar,Ho-Oh,common
A4,095,Gliscor,Ho-Oh,uncommon
A4,096,Swinub,Ho-Oh,common
A4,097,Piloswine,Ho-Oh,uncommon
A4,098,Mamoswine,Ho-Oh,rare
A4,099,Phanpy,Ho-Oh,common
A4,100,Donphan ex,Ho-Oh,double_rare
A4,101,Tyrogue,Ho-Oh,rare
A4,102,Hitmontop,Ho-Oh|Lugia,common
A4,103,Larvitar,Ho-Oh,common
A4,104,Pupitar,Ho-Oh,uncommon
A4,105,Binacle,Lugia,common
A4,106,Barbaracle,Lugia,uncommon
A4,107,Zubat,Ho-Oh,common
A4,108,Golbat,Ho-Oh,uncommon
A4,109,Crobat ex,Ho-Oh,double_rare
A4,110,Spinarak,Ho-Oh,common
A4,111,Ariados,Ho-Oh,uncommon
A4,112,Umbreon ex,Ho-Oh,double_rare
A4,113,Murkrow,Lugia,common
A4,114,Honchkrow,Lugia,uncommon
A4,115,Sneasel,Lugia,common
A4,116,Weavile,Lugia,uncommon
A4,117,Houndour,Ho-Oh|Lugia,common
A4,118,Houndoom,Ho-Oh|Lugia,uncommon
A4,119,Tyranitar,Ho-Oh,rare
A4,120,Absol,Ho-Oh|Lugia,uncommon
A4,121,Forretress,Ho-Oh|Lugia,uncommon
A4,122,Steelix,Ho-Oh,rare
A4,123,Scizor,Lugia,rare
A4,124,Skarmory ex,Ho-Oh,double_rare
A4,125,Mawile,Ho-Oh|Lugia,common
A4,126,Klink,Ho-Oh,common
A4,127,Klang,Ho-Oh,uncommon
A4,128,Klinklang,Ho-Oh,rare
A4,129,Spearow,Ho-Oh,common
A4,130,Fearow,Ho-Oh,common
A4,131,Chansey,Ho-Oh,common
A4,132,Blissey,Ho-Oh,rare
A4,133,Kangaskhan,Ho-Oh,rare
A4,134,Eevee,Ho-Oh|Lugia,common
A4,135,Porygon,Lugia,common
A4,136,Porygon2,Lugia,uncommon
A4,137,Porygon-Z,Lugia,rare
A4,138,Sentret,Ho-Oh,common
A4,139,Furret,Ho-Oh,common
A4,140,Hoothoot,Ho-Oh,common
A4,141,Noctowl,Ho-Oh,common
A4,142,Aipom,Ho-Oh|Lugia,common
A4,143,Ambipom,Ho-Oh|Lugia,common
A4,144,Dunsparce,Ho-Oh|Lugia,common
A4,145,Teddiursa,Ho-Oh,common
A4,146,Ursaring,Ho-Oh,uncommon
A4,147,Stantler,Ho-Oh,uncommon
A4,148,Smeargle,Lugia,uncommon
A4,149,Lugia ex,Lugia,double_rare
A4,150,Bouffalant,Ho-Oh|Lugia,uncommon
A4,151,Elemental Switch,Lugia,uncommon
A4,152,Squirt Bottle,Lugia,uncommon
A4,153,Steel Apron,Ho-Oh,uncommon
A4,154,Dark Pendant,Ho-Oh,uncommon
A4,155,Rescue Scarf,Ho-Oh|Lugia,uncommon
A4,156,Will,Lugia,uncommon
A4,157,Lyra,Lugia,uncommon
A4,158,Silver,Ho-Oh,uncommon
A4,159,Fisher,Lugia,uncommon
A4,160,Jasmine,Ho-Oh,uncommon
A4,161,Hiker,Ho-Oh,uncommon
A4,162,Chikorita,Lugia,illustration_rare
A4,163,Bellossom,Lugia,illustration_rare
A4,164,Heracross,Ho-Oh,illustration_rare
A4,165,Cyndaquil,Lugia,illustration_rare
A4,166,Magby,Ho-Oh,illustration_rare
A4,167,Totodile,Ho-Oh,illustration_rare
A4,168,Qwilfish,Lugia,illustration_rare
A4,169,Octillery,Lugia,illustration_rare
A4,170,Delibird,Ho-Oh,illustration_rare
A4,171,Pichu,Lugia,illustration_rare
A4,172,Ampharos,Lugia,illustration_rare
A4,173,Togepi,Ho-Oh,illustration_rare
A4,174,Xatu,Lugia,illustration_rare
A4,175,Wobbuffet,Lugia,illustration_rare
A4,176,Gligar,Ho-Oh,illustration_rare
A4,177,Spinarak,Ho-Oh,illustration_rare
A4,178,Murkrow,Lugia,illustration_rare
A4,179,Tyranitar,Ho-Oh,illustration_rare
A4,180,Scizor,Lugia,illustration_rare
A4,181,Sentret,Ho-Oh,illustration_rare
A4,182,Hoothoot,Ho-Oh,illustration_rare
A4,183,Stantler,Ho-Oh,illustration_rare
A4,184,Smeargle,Lugia,illustration_rare
A4,185,Blissey,Ho-Oh,illustration_rare
A4,186,Shuckle ex,Lugia,special_art
A4,187,Ho-Oh ex,Ho-Oh,special_art
A4,188,Kingdra ex,Lugia,special_art
A4,189,Lanturn ex,Lugia,special_art
A4,190,Espeon ex,Lugia,special_art
A4,191,Donphan ex,Ho-Oh,special_art
A4,192,Crobat ex,Ho-Oh,special_art
A4,193,Umbreon ex,Ho-Oh,special_art
A4,194,Skarmory ex,Ho-Oh,special_art
A4,195,Lugia ex,Lugia,special_art
A4,196,Will,Lugia,special_art
A4,197,Lyra,Lugia,special_art
A4,198,Silver,Ho-Oh,special_art
A4,199,Fisher,Lugia,special_art
A4,200,Jasmine,Ho-Oh,special_art
A4,201,Hiker,Ho-Oh,special_art
A4,202,Shuckle ex,Lugia,special_art
A4,203,Kingdra ex,Lugia,special_art
A4,204,Lanturn ex,Lugia,special_art
A4,205,Espeon ex,Lugia,special_art
A4,206,Donphan ex,Ho-Oh,special_art
A4,207,Crobat ex,Ho-Oh,special_art
A4,208,Umbreon ex,Ho-Oh,special_art
A4,209,Skarmory ex,Ho-Oh,special_art
A4,210,Ho-Oh ex,Ho-Oh,immersive_rare
A4,211,Lugia ex,Lugia,immersive_rare
A4,212,Yanma,Ho-Oh,shiny_rare
A4,213,Flareon,Ho-Oh,shiny_rare
A4,214,Magikarp,Lugia,shiny_rare
A4,215,Gyarados,Lugia,shiny_rare
A4,216,Vaporeon,Lugia,shiny_rare
A4,217,Magnemite,Lugia,shiny_rare
A4,218,Magneton,Lugia,shiny_rare
A4,219,Jolteon,Lugia,shiny_rare
A4,220,Misdreavus,Ho-Oh,shiny_rare
A4,221,Mankey,Ho-Oh,shiny_rare
A4,222,Primeape,Ho-Oh,shiny_rare
A4,223,Nidoran♀,Lugia,shiny_rare
A4,224,Nidorina,Lugia,shiny_rare
A4,225,Nidoqueen,Lugia,shiny_rare
A4,226,Nidoran♂,Ho-Oh,shiny_rare
A4,227,Nidorino,Ho-Oh,shiny_rare
A4,228,Nidoking,Ho-Oh,shiny_rare
A4,229,Sneasel,Lugia,shiny_rare
A4,230,Lickitung,Ho-Oh,shiny_rare
A4,231,Eevee,Ho-Oh,shiny_rare
A4,232,Yanmega ex,Ho-Oh,double_shiny_rare
A4,233,Leafon ex,Ho-Oh,double_shiny_rare
A4,234,Gyarados ex,Lugia,double_shiny_rare
A4,235,Glaceon ex,Lugia,double_shiny_rare
A4,236,Pachirisu ex,Lugia,double_shiny_rare
A4,237,Mismagius ex,Ho-Oh,double_shiny_rare
A4,238,Weavile ex,Lugia,double_shiny_rare
A4,239,Lickilicky ex,Ho-Oh,double_shiny_rare
A4,240,Ho-Oh ex,Ho-Oh|Lugia,crown_rare
A4,241,Lugia ex,Ho-Oh|Lugia,crown_rare
A4a,001,Hoppip,Suicune,common
A4a,002,Skiploom,Suicune,uncommon
A4a,003,Jumpluff ex,Suicune,double_rare
A4a,004,Sunkern,Suicune,common
A4a,005,Sunflora,Suicune,uncommon
A4a,006,Celebi,Suicune,rare
A4a,007,Durant,Suicune,common
A4a,008,Slugma,Suicune,common
A4a,009,Magcargo,Suicune,uncommon
A4a,010,Entei ex,Suicune,double_rare
A4a,011,Fletchinder,Suicune,common
A4a,012,Talonflame,Suicune,uncommon
A4a,013,Poliwag,Suicune,common
A4a,014,Poliwhirl,Suicune,uncommon
A4a,015,Tentacool,Suicune,common
A4a,016,Tentacruel,Suicune,uncommon
A4a,017,Slowpoke,Suicune,common
A4a,018,Slowking,Suicune,uncommon
A4a,019,Jynx,Suicune,common
A4a,020,Suicune ex,Suicune,double_rare
A4a,021,Feebas,Suicune,common
A4a,022,Milotic,Suicune,rare
A4a,023,Mantyke,Suicune,rare
A4a,024,Cryogonal,Suicune,common
A4a,025,Raikou ex,Suicune,double_rare
A4a,026,Tynamo,Suicune,common
A4a,027,Eelektrik,Suicune,common
A4a,028,Eelektross,Suicune,uncommon
A4a,029,Stunfisk,Suicune,common
A4a,030,Yamper,Suicune,common
A4a,031,Boltund,Suicune,rare
A4a,032,Misdreavus,Suicune,common
A4a,033,Mismagius,Suicune,uncommon
A4a,034,Galarian Corsola,Suicune,common
A4a,035,Galarian Cursola,Suicune,rare
A4a,036,Latias,Suicune,rare
A4a,037,Latios,Suicune,rare
A4a,038,Frillish,Suicune,common
A4a,039,Jellicent,Suicune,uncommon
A4a,040,Diglett,Suicune,common
A4a,041,Dugtrio,Suicune,uncommon
A4a,042,Poliwrath ex,Suicune,double_rare
A4a,043,Phanpy,Suicune,common
A4a,044,Donphan,Suicune,uncommon
A4a,045,Relicanth,Suicune,common
A4a,046,Dwebble,Suicune,common
A4a,047,Crustle,Suicune,uncommon
A4a,048,Seviper,Suicune,common
A4a,049,Zorua,Suicune,common
A4a,050,Zoroark,Suicune,rare
A4a,051,Inkay,Suicune,common
A4a,052,Malamar,Suicune,uncommon
A4a,053,Skrelp,Suicune,common
A4a,054,Dragalge,Suicune,common
A4a,055,Altaria,Suicune,rare
A4a,056,Farfetch'd,Suicune,common
A4a,057,Lickitung,Suicune,common
A4a,058,Lickilicky,Suicune,uncommon
A4a,059,Igglybuff,Suicune,rare
A4a,060,Teddiursa,Suicune,common
A4a,061,Ursaring,Suicune,uncommon
A4a,062,Miltank,Suicune,uncommon
A4a,063,Azurill,Suicune,rare
A4a,064,Swablu,Suicune,common
A4a,065,Zangoose,Suicune,uncommon
A4a,066,Fletchling,Suicune,common
A4a,067,Inflatable Boat,Suicune,uncommon
A4a,068,Memory Light,Suicune,uncommon
A4a,069,Whitney,Suicune,uncommon
A4a,070,Traveling Merchant,Suicune,uncommon
A4a,071,Morty,Suicune,uncommon
A4a,072,Milotic,Suicune,illustration_rare
A4a,073,Stunfisk,Suicune,illustration_rare
A4a,074,Yamper,Suicune,illustration_rare
A4a,075,Latios,Suicune,illustration_rare
A4a,076,Phanpy,Suicune,illustration_rare
A4a,077,Azurill,Suicune,illustration_rare
A4a,078,Jumpluff ex,Suicune,special_art
A4a,079,Entei ex,Suicune,special_art
A4a,080,Suicune ex,Suicune,special_art
A4a,081,Raikou ex,Suicune,special_art
A4a,082,Poliwrath ex,Suicune,special_art
A4a,083,Whitney,Suicune,special_art
A4a,084,Traveling Merchant,Suicune,special_art
A4a,085,Morty,Suicune,special_art
A4a,086,Jumpluff ex,Suicune,special_art
A4a,087,Entei ex,Suicune,special_art
A4a,088,Suicune ex,Suicune,special_art
A4a,089,Poliwrath ex,Suicune,special_art
A4a,090,Suicune ex,Suicune,immersive_rare
A4a,091,Chimchar,Suicune,shiny_rare
A4a,092,Monferno,Suicune,shiny_rare
A4a,093,Psyduck,Suicune,shiny_rare
A4a,094,Golduck,Suicune,shiny_rare
A4a,095,Krabby,Suicune,shiny_rare
A4a,096,Kingler,Suicune,shiny_rare
A4a,097,Pyukumuku,Suicune,shiny_rare
A4a,098,Gible,Suicune,shiny_rare
A4a,099,Gabite,Suicune,shiny_rare
A4a,100,Paldean Wooper,Suicune,shiny_rare
A4a,101,Infernape ex,Suicune,double_shiny_rare
A4a,102,Mew ex,Suicune,double_shiny_rare
A4a,103,Garchomp ex,Suicune,double_shiny_rare
A4a,104,Paldean Clodsire ex,Suicune,double_shiny_rare
A4a,105,Mantyke,Suicune,crown_rare
A4b,001,Bulbasaur,Deluxepack,common
A4b,002,Bulbasaur,Deluxepack,common
A4b,003,Ivysaur,Deluxepack,uncommon
A4b,004,Ivysaur,Deluxepack,uncommon
A4b,005,Venusaur ex,Deluxepack,double_rare
A4b,006,Weedle,Deluxepack,common
A4b,007,Weedle,Deluxepack,common
A4b,008,Kakuna,Deluxepack,uncommon
A4b,009,Kakuna,Deluxepack,uncommon
A4b,010,Beedrill ex,Deluxepack,double_rare
A4b,011,Exeggcute,Deluxepack,common
A4b,012,Exeggcute,Deluxepack,common
A4b,013,Exeggutor ex,Deluxepack,double_rare
A4b,014,Hoppip,Deluxepack,common
A4b,015,Hoppip,Deluxepack,common
A4b,016,Skiploom,Deluxepack,uncommon
A4b,017,Skiploom,Deluxepack,uncommon
A4b,018,Jumpluff,Deluxepack,rare
A4b,019,Jumpluff,Deluxepack,rare
A4b,020,Yanma,Deluxepack,common
A4b,021,Yanma,Deluxepack,common
A4b,022,Yanmega ex,Deluxepack,double_rare
A4b,023,Shuckle ex,Deluxepack,double_rare
A4b,024,Celebi ex,Deluxepack,double_rare
A4b,025,Cherubi,Deluxepack,common
A4b,026,Cherubi,Deluxepack,common
A4b,027,Cherrim,Deluxepack,uncommon
A4b,028,Cherrim,Deluxepack,uncommon
A4b,029,Leafeon ex,Deluxepack,double_rare
A4b,030,Shaymin,Deluxepack,rare
A4b,031,Shaymin,Deluxepack,rare
A4b,032,Snivy,Deluxepack,common
A4b,033,Snivy,Deluxepack,common
A4b,034,Servine,Deluxepack,uncommon
A4b,035,Servine,Deluxepack,uncommon
A4b,036,Serperior,Deluxepack,rare
A4b,037,Serperior,Deluxepack,rare
A4b,038,Rowlet,Deluxepack,common
A4b,039,Rowlet,Deluxepack,common
A4b,040,Dartrix,Deluxepack,uncommon
A4b,041,Dartrix,Deluxepack,uncommon
A4b,042,Decidueye ex,Deluxepack,double_rare
A4b,043,Dhelmise ex,Deluxepack,double_rare
A4b,044,Buzzwole ex,Deluxepack,double_rare
A4b,045,Pheromosa,Deluxepack,uncommon
A4b,046,Pheromosa,Deluxepack,uncommon
A4b,047,Kartana,Deluxepack,common
A4b,048,Kartana,Deluxepack,common
A4b,049,Sprigatito,Deluxepack,common
A4b,050,Sprigatito,Deluxepack,common
A4b,051,Floragato,Deluxepack,uncommon
A4b,052,Floragato,Deluxepack,uncommon
A4b,053,Meowscarada,Deluxepack,rare
A4b,054,Meowscarada,Deluxepack,rare
A4b,055,Charmander,Deluxepack,common
A4b,056,Charmander,Deluxepack,common
A4b,057,Charmeleon,Deluxepack,uncommon
A4b,058,Charmeleon,Deluxepack,uncommon
A4b,059,Charizard ex,Deluxepack,double_rare
A4b,060,Charizard ex,Deluxepack,double_rare
A4b,061,Growlithe,Deluxepack,common
A4b,062,Growlithe,Deluxepack,uncommon
A4b,063,Arcanine ex,Deluxepack,double_rare
A4b,064,Flareon,Deluxepack,rare
A4b,065,Flareon,Deluxepack,rare
A4b,066,Flareon ex,Deluxepack,double_rare
A4b,067,Moltres ex,Deluxepack,double_rare
A4b,068,Ho-Oh ex,Deluxepack,double_rare
A4b,069,Torkoal,Deluxepack,common
A4b,070,Torkoal,Deluxepack,common
A4b,071,Chimchar,Deluxepack,common
A4b,072,Chimchar,Deluxepack,common
A4b,073,Monferno,Deluxepack,uncommon
A4b,074,Monferno,Deluxepack,uncommon
A4b,075,Infernape ex,Deluxepack,double_rare
A4b,076,Heatran,Deluxepack,rare
A4b,077,Heatran,Deluxepack,rare
A4b,078,Litten,Deluxepack,common
A4b,079,Litten,Deluxepack,common
A4b,080,Torracat,Deluxepack,uncommon
A4b,081,Torracat,Deluxepack,uncommon
A4b,082,Incineroar ex,Deluxepack,double_rare
A4b,083,Squirtle,Deluxepack,common
A4b,084,Squirtle,Deluxepack,common
A4b,085,Wartortle,Deluxepack,uncommon
A4b,086,Wartortle,Deluxepack,uncommon
A4b,087,Blastoise ex,Deluxepack,double_rare
A4b,088,Horsea,Deluxepack,common
A4b,089,Horsea,Deluxepack,common
A4b,090,Seadra,Deluxepack,uncommon
A4b,091,Seadra,Deluxepack,uncommon
A4b,092,Kingdra ex,Deluxepack,double_rare
A4b,093,Staryu,Deluxepack,common
A4b,094,Staryu,Deluxepack,common
A4b,095,Starmie ex,Deluxepack,double_rare
A4b,096,Magikarp,Deluxepack,common
A4b,097,Magikarp,Deluxepack,common
A4b,098,Gyarados ex,Deluxepack,double_rare
A4b,099,Vaporeon,Deluxepack,rare
A4b,100,Vaporeon,Deluxepack,rare
A4b,101,Articuno ex,Deluxepack,double_rare
A4b,102,Corphish,Deluxepack,common
A4b,103,Corphish,Deluxepack,common
A4b,104,Crawdaunt,Deluxepack,rare
A4b,105,Crawdaunt,Deluxepack,rare
A4b,106,Glaceon ex,Deluxepack,double_rare
A4b,107,Palkia ex,Deluxepack,double_rare
A4b,108,Manaphy,Deluxepack,uncommon
A4b,109,Manaphy,Deluxepack,uncommon
A4b,110,Froakie,Deluxepack,common
A4b,111,Froakie,Deluxepack,common
A4b,112,Frogadier,Deluxepack,uncommon
A4b,113,Frogadier,Deluxepack,uncommon
A4b,114,Greninja,Deluxepack,rare
A4b,115,Greninja,Deluxepack,rare
A4b,116,Popplio,Deluxepack,common
A4b,117,Popplio,Deluxepack,common
A4b,118,Brionne,Deluxepack,common
A4b,119,Brionne,Deluxepack,common
A4b,120,Primarina ex,Deluxepack,double_rare
A4b,121,Crabominable ex,Deluxepack,double_rare
A4b,122,Wishiwashi,Deluxepack,common
A4b,123,Wishiwashi,Deluxepack,common
A4b,124,Wishiwashi ex,Deluxepack,double_rare
A4b,125,Wiglett,Deluxepack,common
A4b,126,Wiglett,Deluxepack,common
A4b,127,Wugtrio ex,Deluxepack,double_rare
A4b,128,Pikachu,Deluxepack,common
A4b,129,Pikachu,Deluxepack,common
A4b,130,Alolan Raichu ex,Deluxepack,double_rare
A4b,131,Pikachu ex,Deluxepack,double_rare
A4b,132,Pikachu ex,Deluxepack,double_rare
A4b,133,Magnemite,Deluxepack,common
A4b,134,Magnemite,Deluxepack,common
A4b,135,Magneton,Deluxepack,rare
A4b,136,Magneton,Deluxepack,rare
A4b,137,Magnezone,Deluxepack,rare
A4b,138,Magnezone,Deluxepack,rare
A4b,139,Zapdos ex,Deluxepack,double_rare
A4b,140,Chinchou,Deluxepack,common
A4b,141,Chinchou,Deluxepack,common
A4b,142,Lanturn ex,Deluxepack,double_rare
A4b,143,Pachirisu,Deluxepack,uncommon
A4b,144,Pachirisu,Deluxepack,uncommon
A4b,145,Pachirisu ex,Deluxepack,double_rare
A4b,146,Oricorio,Deluxepack,rare
A4b,147,Oricorio,Deluxepack,rare
A4b,148,Tapu Koko ex,Deluxepack,double_rare
A4b,149,Zeraora,Deluxepack,rare
A4b,150,Zeraora,Deluxepack,rare
A4b,151,Gastly,Deluxepack,common
A4b,152,Gastly,Deluxepack,common
A4b,153,Haunter,Deluxepack,uncommon
A4b,154,Haunter,Deluxepack,uncommon
A4b,155,Gengar ex,Deluxepack,double_rare
A4b,156,Jynx,Deluxepack,common
A4b,157,Jynx,Deluxepack,common
A4b,158,Mewtwo ex,Deluxepack,double_rare
A4b,159,Mew ex,Deluxepack,double_rare
A4b,160,Espeon ex,Deluxepack,double_rare
A4b,161,Misdreavus,Deluxepack,common
A4b,162,Misdreavus,Deluxepack,common
A4b,163,Mismagius ex,Deluxepack,double_rare
A4b,164,Ralts,Deluxepack,common
A4b,165,Ralts,Deluxepack,common
A4b,166,Kirlia,Deluxepack,uncommon
A4b,167,Kirlia,Deluxepack,uncommon
A4b,168,Gardevoir,Deluxepack,rare
A4b,169,Gardevoir,Deluxepack,rare
A4b,170,Giratina,Deluxepack,rare
A4b,171,Giratina,Deluxepack,rare
A4b,172,Giratina ex,Deluxepack,double_rare
A4b,173,Swirlix,Deluxepack,common
A4b,174,Swirlix,Deluxepack,common
A4b,175,Slurpuff,Deluxepack,uncommon
A4b,176,Slurpuff,Deluxepack,uncommon
A4b,177,Sylveon ex,Deluxepack,double_rare
A4b,178,Oricorio,Deluxepack,uncommon
A4b,179,Oricorio,Deluxepack,uncommon
A4b,180,Cosmog,Deluxepack,common
A4b,181,Cosmog,Deluxepack,common
A4b,182,Cosmoem,Deluxepack,uncommon
A4b,183,Cosmoem,Deluxepack,uncommon
A4b,184,Lunala ex,Deluxepack,double_rare
A4b,185,Milcery,Deluxepack,common
A4b,186,Milcery,Deluxepack,common
A4b,187,Alcremie,Deluxepack,uncommon
A4b,188,Alcremie,Deluxepack,uncommon
A4b,189,Machop,Deluxepack,common
A4b,190,Machop,Deluxepack,common
A4b,191,Machoke,Deluxepack,uncommon
A4b,192,Machoke,Deluxepack,uncommon
A4b,193,Machamp ex,Deluxepack,double_rare
A4b,194,Cubone,Deluxepack,common
A4b,195,Cubone,Deluxepack,uncommon
A4b,196,Marowak ex,Deluxepack,double_rare
A4b,197,Aerodactyl ex,Deluxepack,double_rare
A4b,198,Sudowoodo,Deluxepack,uncommon
A4b,199,Sudowoodo,Deluxepack,uncommon
A4b,200,Phanpy,Deluxepack,common
A4b,201,Phanpy,Deluxepack,common
A4b,202,Donphan ex,Deluxepack,double_rare
A4b,203,Nosepass,Deluxepack,common
A4b,204,Nosepass,Deluxepack,common
A4b,205,Gible,Deluxepack,common
A4b,206,Gible,Deluxepack,common
A4b,207,Gabite,Deluxepack,common
A4b,208,Gabite,Deluxepack,common
A4b,209,Garchomp ex,Deluxepack,double_rare
A4b,210,Riolu,Deluxepack,common
A4b,211,Riolu,Deluxepack,common
A4b,212,Lucario,Deluxepack,rare
A4b,213,Lucario,Deluxepack,rare
A4b,214,Lucario ex,Deluxepack,double_rare
A4b,215,Gallade ex,Deluxepack,double_rare
A4b,216,Drilbur,Deluxepack,common
A4b,217,Drilbur,Deluxepack,common
A4b,218,Crabrawler,Deluxepack,common
A4b,219,Crabrawler,Deluxepack,common
A4b,220,Rockruff,Deluxepack,common
A4b,221,Rockruff,Deluxepack,common
A4b,222,Lycanroc ex,Deluxepack,double_rare
A4b,223,Passimian ex,Deluxepack,double_rare
A4b,224,Marshadow,Deluxepack,rare
A4b,225,Marshadow,Deluxepack,rare
A4b,226,Zubat,Deluxepack,common
A4b,227,Zubat,Deluxepack,common
A4b,228,Golbat,Deluxepack,common
A4b,229,Golbat,Deluxepack,common
A4b,230,Crobat,Deluxepack,rare
A4b,231,Crobat,Deluxepack,rare
A4b,232,Crobat ex,Deluxepack,double_rare
A4b,233,Alolan Grimer,Deluxepack,common
A4b,234,Alolan Grimer,Deluxepack,common
A4b,235,Alolan Muk ex,Deluxepack,double_rare
A4b,236,Paldean Wooper,Deluxepack,common
A4b,237,Paldean Wooper,Deluxepack,common
A4b,238,Paldean Clodsire ex,Deluxepack,double_rare
A4b,239,Umbreon,Deluxepack,rare
A4b,240,Umbreon,Deluxepack,rare
A4b,241,Umbreon ex,Deluxepack,double_rare
A4b,242,Sneasel,Deluxepack,common
A4b,243,Sneasel,Deluxepack,common
A4b,244,Weavile ex,Deluxepack,double_rare
A4b,245,Darkrai ex,Deluxepack,double_rare
A4b,246,Nihilego,Deluxepack,rare
A4b,247,Nihilego,Deluxepack,rare
A4b,248,Guzzlord ex,Deluxepack,double_rare
A4b,249,Alolan Diglett,Deluxepack,common
A4b,250,Alolan Diglett,Deluxepack,common
A4b,251,Alolan Dugtrio ex,Deluxepack,double_rare
A4b,252,Skarmory ex,Deluxepack,double_rare
A4b,253,Probopass ex,Deluxepack,double_rare
A4b,254,Dialga ex,Deluxepack,double_rare
A4b,255,Excadrill,Deluxepack,uncommon
A4b,256,Excadrill,Deluxepack,uncommon
A4b,257,Klefki,Deluxepack,rare
A4b,258,Klefki,Deluxepack,rare
A4b,259,Solgaleo ex,Deluxepack,double_rare
A4b,260,Magearna,Deluxepack,rare
A4b,261,Magearna,Deluxepack,rare
A4b,262,Tinkatink,Deluxepack,common
A4b,263,Tinkatink,Deluxepack,common
A4b,264,Tinkatuff,Deluxepack,uncommon
A4b,265,Tinkatuff,Deluxepack,uncommon
A4b,266,Tinkaton ex,Deluxepack,double_rare
